"Time_start","Time_end","Chl_a"
"2008-06-09T01:00:00.000Z","2008-06-17T02:24:59.000Z",4.55301152075416
"2008-06-17T00:25:01.000Z","2008-06-25T02:45:00.000Z",2.81461832246088
"2008-06-25T01:00:01.000Z","2008-07-03T02:24:59.000Z",5.05315358295075
"2008-07-03T00:25:01.000Z","2008-07-11T02:44:59.000Z",2.39674604714979
"2008-07-11T01:00:01.000Z","2008-07-19T02:25:00.000Z",3.623938448449
"2008-07-19T00:25:00.000Z","2008-07-27T02:44:59.000Z",3.97709024164682
"2008-07-27T01:05:01.000Z","2008-08-04T02:25:00.000Z",1.67511284768498
"2008-08-04T00:25:00.000Z","2008-08-12T02:44:59.000Z",3.80182941776569
"2008-08-12T01:05:00.000Z","2008-08-20T02:24:59.000Z",5.89413857933688
"2008-08-20T00:30:01.000Z","2008-08-28T02:45:00.000Z",0.955534117371283
"2008-08-28T00:45:00.000Z","2008-09-05T02:29:59.000Z",3.1996323361557
"2008-09-05T00:30:01.000Z","2008-09-13T02:45:00.000Z",5.38075117996106
"2008-09-13T00:45:00.000Z","2008-09-21T02:30:00.000Z",4.72447050783381
"2008-09-21T00:30:00.000Z","2008-09-29T02:44:59.000Z",2.36470421739217
"2008-09-29T00:45:01.000Z","2008-10-07T02:25:00.000Z",1.2760372585615
"2008-10-07T00:30:00.000Z","2008-10-15T02:44:59.000Z",2.04562042575281
"2008-10-15T00:45:01.000Z","2008-10-23T02:09:59.000Z",2.80727058033916
"2008-10-23T00:30:01.000Z","2008-10-31T02:44:59.000Z",4.18136870924348
"2008-10-31T00:45:01.000Z","2008-11-08T02:10:00.000Z",1.25120902702392
"2008-11-08T00:30:01.000Z","2008-11-16T02:44:59.000Z",3.79530334567267
"2008-11-16T00:45:01.000Z","2008-11-24T02:10:00.000Z",1.24209934111459
"2008-11-24T00:30:01.000Z","2008-12-02T02:44:59.000Z",0.446737086772919
"2009-01-09T00:10:01.000Z","2009-01-17T02:54:59.000Z",2.00244608039183
"2009-01-17T00:00:01.000Z","2009-01-25T02:19:59.000Z",1.31908569483967
"2009-01-25T00:10:01.000Z","2009-02-02T02:54:59.000Z",0.680344937404196
"2009-02-02T00:00:01.000Z","2009-02-10T02:19:59.000Z",0.839607726817871
"2009-02-10T00:10:01.000Z","2009-02-18T02:59:59.000Z",0.924556211448953
"2009-02-18T00:00:01.000Z","2009-02-26T02:20:00.000Z",1.19432835186514
"2009-02-26T00:10:01.000Z","2009-03-06T02:59:59.000Z",2.1033907174468
"2009-03-06T00:00:01.000Z","2009-03-14T02:44:59.000Z",1.40720764234815
"2009-03-14T00:10:01.000Z","2009-03-22T02:59:59.000Z",0.61054316875288
"2009-03-22T00:00:01.000Z","2009-03-30T02:44:59.000Z",1.37196548795927
"2009-03-30T00:10:00.000Z","2009-04-07T03:00:00.000Z",1.03311657826841
"2009-04-07T00:00:01.000Z","2009-04-15T02:44:59.000Z",2.66441422786231
"2009-04-15T00:40:01.000Z","2009-04-23T03:00:00.000Z",2.19197789293356
"2009-04-23T00:00:00.000Z","2009-05-01T02:45:00.000Z",3.41520430220901
"2009-05-01T00:40:01.000Z","2009-05-09T02:59:59.000Z",6.33651238321132
"2009-05-09T00:00:00.000Z","2009-05-17T02:45:00.000Z",4.95256405890685
"2009-05-17T00:40:00.000Z","2009-05-25T02:59:59.000Z",4.00854453348172
"2009-05-25T00:00:01.000Z","2009-06-02T02:45:00.000Z",4.3038971279791
"2009-06-02T00:40:00.000Z","2009-06-10T02:59:59.000Z",2.26222822469122
"2009-06-10T00:00:01.000Z","2009-06-18T02:44:59.000Z",2.78240470908971
"2009-06-18T00:40:00.000Z","2009-06-26T02:54:59.000Z",4.04510206857113
"2009-06-26T00:00:01.000Z","2009-07-04T02:44:59.000Z",4.56997126425795
"2009-07-04T00:40:01.000Z","2009-07-12T02:54:59.000Z",4.75183840981704
"2009-07-12T00:00:01.000Z","2009-07-20T02:39:59.000Z",5.48652680785276
"2009-07-20T00:40:01.000Z","2009-07-28T02:55:00.000Z",2.10703070952826
"2009-07-28T00:00:01.000Z","2009-08-05T02:39:59.000Z",2.1359045595175
"2009-08-05T00:40:01.000Z","2009-08-13T02:55:00.000Z",0.651378490328789
"2009-08-13T00:00:00.000Z","2009-08-21T02:39:59.000Z",3.59828582142023
"2009-08-21T00:40:01.000Z","2009-08-29T02:54:59.000Z",6.11822288860695
"2009-08-29T00:00:00.000Z","2009-09-06T02:40:00.000Z",3.93908434652884
"2009-09-06T00:10:01.000Z","2009-09-14T02:54:59.000Z",2.12510153745786
"2009-09-14T00:00:01.000Z","2009-09-22T02:40:00.000Z",2.71116227490742
"2009-09-22T00:10:01.000Z","2009-09-30T02:54:59.000Z",3.08217215723068
"2009-09-30T00:00:01.000Z","2009-10-08T02:39:59.000Z",4.50837477039551
"2009-10-08T00:10:01.000Z","2009-10-16T02:54:59.000Z",2.92050188125399
"2009-10-16T00:00:01.000Z","2009-10-24T02:20:00.000Z",3.76865257493412
"2009-10-24T00:10:01.000Z","2009-11-01T02:54:59.000Z",7.02354043007649
"2009-11-01T00:00:01.000Z","2009-11-09T02:20:00.000Z",4.09322695262381
"2009-11-09T00:10:01.000Z","2009-11-17T02:54:59.000Z",0.985697333222238
"2009-11-17T00:00:01.000Z","2009-11-25T02:19:59.000Z",0.340212581989666
"2010-01-09T00:15:00.000Z","2010-01-17T02:29:59.000Z",0.425470293474052
"2010-01-17T00:25:01.000Z","2010-01-25T03:00:00.000Z",0.735351784531547
"2010-01-25T00:15:00.000Z","2010-02-02T02:29:59.000Z",0.443204938246327
"2010-02-02T00:25:00.000Z","2010-02-10T03:00:00.000Z",0.500883390228538
"2010-02-10T00:15:00.000Z","2010-02-18T02:29:59.000Z",0.843470118287777
"2010-02-18T00:25:00.000Z","2010-02-26T02:59:58.000Z",1.30477895114488
"2010-02-26T00:15:00.000Z","2010-03-06T02:29:59.000Z",1.5580845262392
"2010-03-06T00:25:01.000Z","2010-03-14T03:00:00.000Z",1.87400942925192
"2010-03-14T00:15:00.000Z","2010-03-22T03:00:00.000Z",0.769958830779574
"2010-03-22T00:25:01.000Z","2010-03-30T03:00:00.000Z",0.39381046293022
"2010-03-30T00:15:00.000Z","2010-04-07T03:00:00.000Z",0.698658429524478
"2010-04-07T00:30:01.000Z","2010-04-15T02:59:59.000Z",1.19043859634691
"2010-04-15T00:15:01.000Z","2010-04-23T02:59:59.000Z",3.02458877496014
"2010-04-23T00:50:00.000Z","2010-05-01T02:09:59.000Z",1.3839877913959
"2010-05-01T00:15:01.000Z","2010-05-09T02:59:59.000Z",2.84775542186909
"2010-05-09T00:50:00.000Z","2010-05-17T02:09:59.000Z",1.65106937945055
"2010-05-17T00:15:01.000Z","2010-05-25T02:59:59.000Z",0.883920203445962
"2010-05-25T00:50:00.000Z","2010-06-02T02:09:59.000Z",1.00297305324632
"2010-06-02T00:10:01.000Z","2010-06-10T02:59:59.000Z",1.67477625961314
"2010-06-10T00:50:01.000Z","2010-06-18T02:09:59.000Z",2.60915122855994
"2010-06-18T00:10:01.000Z","2010-06-26T02:59:59.000Z",1.29690305520129
"2010-06-26T00:50:01.000Z","2010-07-04T02:09:59.000Z",1.51189428518216
"2010-07-04T00:10:01.000Z","2010-07-12T02:59:59.000Z",2.48121819187136
"2010-07-12T00:50:01.000Z","2010-07-20T02:09:59.000Z",3.89552534929429
"2010-07-20T00:10:01.000Z","2010-07-28T02:59:59.000Z",4.4072774938601
"2010-07-28T00:50:01.000Z","2010-08-05T02:09:58.000Z",2.03089845892155
"2010-08-05T00:10:01.000Z","2010-08-13T03:00:00.000Z",2.56649715454365
"2010-08-13T00:50:01.000Z","2010-08-21T03:00:00.000Z",3.50066715867679
"2010-08-21T00:10:00.000Z","2010-08-29T03:00:00.000Z",3.29803322811106
"2010-08-29T00:50:01.000Z","2010-09-06T03:00:00.000Z",2.63540354778524
"2010-09-06T00:10:00.000Z","2010-09-14T03:00:00.000Z",1.27052318924264
"2010-09-14T00:25:01.000Z","2010-09-22T02:59:59.000Z",0.854638019925532
"2010-09-22T00:10:01.000Z","2010-09-30T02:55:00.000Z",1.92554072875761
"2010-09-30T00:25:01.000Z","2010-10-08T02:59:59.000Z",2.58144341201641
"2010-10-08T00:10:01.000Z","2010-10-16T02:29:59.000Z",2.15086884182321
"2010-10-16T00:25:01.000Z","2010-10-24T02:59:59.000Z",1.60386086982715
"2010-10-24T00:10:01.000Z","2010-11-01T02:29:59.000Z",0.516741763427551
"2010-11-01T00:25:01.000Z","2010-11-09T02:59:59.000Z",0.972391965825566
"2010-11-09T00:10:01.000Z","2010-11-17T02:29:59.000Z",1.02081456376672
"2010-11-17T00:25:01.000Z","2010-11-25T02:59:59.000Z",4.56344656322313
"2010-11-25T00:10:01.000Z","2010-12-03T02:29:59.000Z",2.06905605444094
"2011-01-17T00:25:01.000Z","2011-01-25T02:44:59.000Z",0.621088218015272
"2011-01-25T00:45:01.000Z","2011-02-02T02:10:00.000Z",0.662323367189277
"2011-02-02T00:25:00.000Z","2011-02-10T02:44:59.000Z",1.47934007528629
"2011-02-10T00:45:01.000Z","2011-02-18T02:10:00.000Z",0.492082854315766
"2011-02-18T00:25:00.000Z","2011-02-26T02:44:59.000Z",1.34277735496345
"2011-02-26T00:45:01.000Z","2011-03-06T02:24:59.000Z",0.502108671475541
"2011-03-06T00:25:01.000Z","2011-03-14T02:44:59.000Z",0.815282974511556
"2011-03-14T00:45:01.000Z","2011-03-22T02:24:59.000Z",0.726490618672056
"2011-03-22T00:25:01.000Z","2011-03-30T02:44:59.000Z",0.908691721260548
"2011-03-30T00:45:01.000Z","2011-04-07T02:24:59.000Z",1.64865990516761
"2011-04-07T00:25:01.000Z","2011-04-15T02:44:59.000Z",2.87351764170861
"2011-04-15T00:45:01.000Z","2011-04-23T02:24:59.000Z",3.99162458075142
"2011-04-23T00:25:01.000Z","2011-05-01T02:44:58.000Z",4.6497724968749
"2011-05-01T01:00:00.000Z","2011-05-09T02:24:59.000Z",1.4275187620054
"2011-05-09T00:25:01.000Z","2011-05-17T02:45:00.000Z",0.573517421553178
"2011-05-17T01:00:01.000Z","2011-05-25T02:24:59.000Z",4.3023838133073
"2011-05-25T00:25:01.000Z","2011-06-02T02:45:00.000Z",0.670926137624603
"2011-06-02T01:00:01.000Z","2011-06-10T02:24:59.000Z",2.27014622227231
"2011-06-10T00:25:01.000Z","2011-06-18T02:40:00.000Z",2.49311920513327
"2011-06-18T01:00:01.000Z","2011-06-26T02:24:59.000Z",1.68161060765949
"2011-06-26T00:25:01.000Z","2011-07-04T02:45:00.000Z",4.29312705818345
"2011-07-04T01:00:01.000Z","2011-07-12T02:24:59.000Z",2.69748579542879
"2011-07-12T00:25:01.000Z","2011-07-20T02:44:59.000Z",2.70893134130995
"2011-07-20T01:00:01.000Z","2011-07-28T02:25:00.000Z",3.99064002572263
"2011-07-28T00:25:00.000Z","2011-08-05T02:44:59.000Z",2.66164151748812
"2011-08-05T01:00:01.000Z","2011-08-13T02:25:00.000Z",0.970336977406514
"2011-08-13T00:25:00.000Z","2011-08-21T02:39:59.000Z",2.56674480596365
"2011-08-21T00:45:01.000Z","2011-08-29T02:25:00.000Z",2.00901596614583
"2011-08-29T00:25:00.000Z","2011-09-06T02:39:59.000Z",4.79638909467739
"2011-09-06T00:45:01.000Z","2011-09-14T02:24:59.000Z",4.98977053302955
"2011-09-14T00:25:01.000Z","2011-09-22T02:39:59.000Z",2.71515023607372
"2011-09-22T00:40:01.000Z","2011-09-30T02:24:59.000Z",2.15447639589032
"2011-09-30T00:25:01.000Z","2011-10-08T02:39:59.000Z",1.82746645077995
"2011-10-08T00:40:01.000Z","2011-10-16T02:24:59.000Z",1.33107919868135
"2011-10-16T00:25:01.000Z","2011-10-24T02:39:59.000Z",2.78993261737652
"2011-10-24T00:40:01.000Z","2011-11-01T02:10:00.000Z",1.61983781114911
"2011-11-01T00:25:01.000Z","2011-11-09T02:39:59.000Z",1.19855614118788
"2011-11-09T00:40:01.000Z","2011-11-17T02:10:00.000Z",1.93140439467597
"2011-11-17T00:25:01.000Z","2011-11-25T02:39:59.000Z",0.721818035309503
"2012-01-09T00:10:01.000Z","2012-01-17T02:59:59.000Z",1.72141889473971
"2012-01-17T00:00:00.000Z","2012-01-25T02:19:59.000Z",3.63360013249848
"2012-01-25T00:10:01.000Z","2012-02-02T02:59:59.000Z",0.824861301089725
"2012-02-02T00:00:00.000Z","2012-02-10T02:19:59.000Z",0.875184938773032
"2012-02-10T00:10:00.000Z","2012-02-18T02:59:59.000Z",1.09692035409437
"2012-02-18T00:00:00.000Z","2012-02-26T02:19:59.000Z",0.809762166342238
"2012-02-26T00:10:01.000Z","2012-03-05T02:59:59.000Z",0.943911619339929
"2012-03-05T00:00:00.000Z","2012-03-13T02:45:00.000Z",1.05084460502205
"2012-03-13T00:10:01.000Z","2012-03-21T02:59:59.000Z",0.720911153488689
"2012-03-21T00:00:00.000Z","2012-03-29T02:45:00.000Z",1.10674989063184
"2012-03-29T00:15:01.000Z","2012-04-06T02:59:59.000Z",0.581616605304388
"2012-04-06T00:00:01.000Z","2012-04-14T02:45:00.000Z",2.03655230497338
"2012-04-14T00:40:00.000Z","2012-04-22T02:59:59.000Z",2.11421010493345
"2012-04-22T00:00:01.000Z","2012-04-30T02:44:59.000Z",1.84966131964352
"2012-04-30T00:40:00.000Z","2012-05-08T02:59:59.000Z",7.51032707112433
"2012-05-08T00:00:01.000Z","2012-05-16T02:44:59.000Z",4.10707845825267
"2012-05-16T00:40:00.000Z","2012-05-24T02:59:59.000Z",3.77629983641749
"2012-05-24T00:00:01.000Z","2012-06-01T02:44:59.000Z",1.33101685045026
"2012-06-01T00:40:01.000Z","2012-06-09T02:59:59.000Z",1.70337009081882
"2012-06-09T00:00:01.000Z","2012-06-17T02:44:59.000Z",1.1704352565759
"2012-06-17T00:40:01.000Z","2012-06-25T02:59:59.000Z",1.0281250588295
"2012-06-25T00:00:01.000Z","2012-07-03T02:45:00.000Z",1.50693215378459
"2012-07-03T00:40:00.000Z","2012-07-11T02:59:59.000Z",1.6149535998547
"2012-07-11T00:00:01.000Z","2012-07-19T02:44:59.000Z",1.51624584179685
"2012-07-19T00:40:00.000Z","2012-07-27T02:59:59.000Z",2.07372302192038
"2012-07-27T00:00:01.000Z","2012-08-04T02:44:59.000Z",4.16773742101373
"2012-08-04T00:40:01.000Z","2012-08-12T02:59:59.000Z",3.33004933161834
"2012-08-12T00:00:01.000Z","2012-08-20T02:44:59.000Z",4.78600373158869
"2012-08-20T00:40:01.000Z","2012-08-28T02:59:59.000Z",2.59157630070643
"2012-08-28T00:00:01.000Z","2012-09-05T02:44:59.000Z",2.03001196022061
"2012-09-05T00:15:00.000Z","2012-09-13T03:00:00.000Z",2.72016127888934
"2012-09-13T00:00:01.000Z","2012-09-21T02:44:59.000Z",3.17022492689552
"2012-09-21T00:10:00.000Z","2012-09-29T03:00:00.000Z",2.01777563612145
"2012-09-29T00:00:01.000Z","2012-10-07T02:39:59.000Z",1.93668117657406
"2012-10-07T00:10:00.000Z","2012-10-15T03:00:00.000Z",2.51968474359701
"2012-10-15T00:00:01.000Z","2012-10-23T02:19:59.000Z",1.22724916324729
"2012-10-23T00:10:00.000Z","2012-10-31T03:00:00.000Z",0.574525029295021
"2012-10-31T00:00:01.000Z","2012-11-08T02:19:59.000Z",0.425074964084408
"2012-11-08T00:10:00.000Z","2012-11-16T03:00:00.000Z",1.35398047612478
"2012-11-24T00:10:01.000Z","2012-12-02T02:59:59.000Z",1.00434146107301
"2013-01-09T00:25:01.000Z","2013-01-17T02:59:59.000Z",3.37734045432164
"2013-01-17T00:10:01.000Z","2013-01-25T02:29:59.000Z",2.37241055859703
"2013-01-25T00:25:01.000Z","2013-02-02T02:59:59.000Z",0.374279781501612
"2013-02-02T00:10:01.000Z","2013-02-10T02:29:59.000Z",0.720161167403149
"2013-02-10T00:25:01.000Z","2013-02-18T02:59:59.000Z",0.707616960241915
"2013-02-18T00:10:01.000Z","2013-02-26T02:29:59.000Z",1.41595476312685
"2013-02-26T00:25:01.000Z","2013-03-06T02:59:59.000Z",1.33555389251222
"2013-03-06T00:10:01.000Z","2013-03-14T02:55:00.000Z",1.32527617927444
"2013-03-14T00:25:01.000Z","2013-03-22T02:59:59.000Z",11.6074911407508
"2013-03-22T00:10:01.000Z","2013-03-30T02:59:59.000Z",6.08674879296584
"2013-03-30T00:25:01.000Z","2013-04-07T02:59:59.000Z",2.89840889126191
"2013-04-07T00:10:01.000Z","2013-04-15T02:59:59.000Z",2.81828388618108
"2013-04-15T00:50:01.000Z","2013-04-23T02:09:59.000Z",4.10610634348002
"2013-04-23T00:10:01.000Z","2013-05-01T02:59:59.000Z",9.17825785778156
"2013-05-01T00:50:01.000Z","2013-05-09T02:09:59.000Z",6.00768716199324
"2013-05-09T00:10:01.000Z","2013-05-17T02:59:59.000Z",2.42666442684792
"2013-05-17T00:50:01.000Z","2013-05-25T02:09:59.000Z",1.86164772830081
"2013-05-25T00:10:01.000Z","2013-06-02T02:59:59.000Z",1.20210994883774
"2013-06-02T00:50:01.000Z","2013-06-10T02:09:59.000Z",5.00846569601592
"2013-06-10T00:10:01.000Z","2013-06-18T02:54:59.000Z",3.57780840749899
"2013-06-18T00:50:01.000Z","2013-06-26T02:09:59.000Z",1.33951637180731
"2013-06-26T00:10:01.000Z","2013-07-04T02:54:59.000Z",2.28318324514885
"2013-07-04T00:50:01.000Z","2013-07-12T02:09:59.000Z",6.19966378808022
"2013-07-12T00:10:01.000Z","2013-07-20T02:54:59.000Z",8.69038318742039
"2013-07-20T00:50:01.000Z","2013-07-28T02:09:59.000Z",9.49145936813628
"2013-07-28T00:10:01.000Z","2013-08-05T02:54:59.000Z",1.62209124166394
"2013-08-05T00:50:01.000Z","2013-08-13T02:09:59.000Z",3.38359759765063
"2013-08-13T00:10:01.000Z","2013-08-21T02:54:59.000Z",1.57704177579881
"2013-08-21T00:50:01.000Z","2013-08-29T02:59:58.000Z",2.0504292154556
"2013-08-29T00:10:00.000Z","2013-09-06T02:54:59.000Z",1.4321693185776
"2013-09-06T00:25:01.000Z","2013-09-14T03:00:00.000Z",1.46754314836635
"2013-09-14T00:10:00.000Z","2013-09-22T02:55:00.000Z",1.52442760189882
"2013-09-22T00:25:01.000Z","2013-09-30T03:00:00.000Z",2.3589454792997
"2013-09-30T00:10:00.000Z","2013-10-08T02:29:59.000Z",0.797417877926991
"2013-10-08T00:25:01.000Z","2013-10-16T03:00:00.000Z",2.54529846077528
"2013-10-16T00:10:00.000Z","2013-10-24T02:29:59.000Z",3.79613955779917
"2013-10-24T00:25:01.000Z","2013-11-01T02:59:58.000Z",3.4389727832011
"2013-11-01T00:10:00.000Z","2013-11-09T02:29:59.000Z",2.26512091680845
"2013-11-09T00:25:00.000Z","2013-11-17T02:59:59.000Z",0.976956510638126
"2013-11-17T00:10:01.000Z","2013-11-25T02:30:00.000Z",3.37805865931527
"2014-01-09T00:25:00.000Z","2014-01-17T02:44:59.000Z",2.07607920816419
"2014-01-17T00:45:01.000Z","2014-01-25T02:09:59.000Z",1.02373571063191
"2014-01-25T00:25:00.000Z","2014-02-02T02:44:59.000Z",0.738097975118796
"2014-02-02T00:45:01.000Z","2014-02-10T02:09:59.000Z",1.15545041509563
"2014-02-10T00:25:01.000Z","2014-02-18T02:44:59.000Z",0.625094118411653
"2014-02-18T00:45:00.000Z","2014-02-26T02:24:59.000Z",0.734998138786654
"2014-02-26T00:25:01.000Z","2014-03-06T02:44:59.000Z",1.10801316651109
"2014-03-06T00:45:01.000Z","2014-03-14T02:25:00.000Z",1.01471721572287
"2014-03-14T00:25:01.000Z","2014-03-22T02:44:59.000Z",1.60377630688153
"2014-03-22T00:45:01.000Z","2014-03-30T02:25:00.000Z",1.08160533647478
"2014-03-30T00:25:00.000Z","2014-04-07T02:44:59.000Z",1.98807609952729
